vivienda_id,precio_alquiler,area_m2,presupuesto_usuario,modo_transporte,distancia_km_simulada,tiempo_viaje_min,source_ruta,afinidad_score
185,2200.0,60.0,3000,driving,17.68,23,osrm,37
187,2800.0,80.0,3000,driving,9.81,14,osrm,72
193,3388.0,68.0,3000,driving,11.47,17,osrm,2
194,2600.0,65.0,3000,driving,11.25,16,osrm,40
195,4381.0,164.0,3000,driving,8.09,14,osrm,45
196,2200.0,52.0,3000,driving,12.52,19,osrm,50
199,3730.0,65.0,3000,driving,9.21,14,osrm,50
201,3150.0,65.0,3000,driving,8.95,13,osrm,42
202,5800.0,270.0,3000,driving,10.85,16,osrm,7
205,2550.0,46.0,3000,driving,9.43,15,osrm,89
206,2600.0,60.0,3000,driving,10.46,16,osrm,48
208,2780.0,46.0,3000,driving,8.91,13,osrm,90
212,2500.0,75.0,3000,driving,11.68,18,osrm,39
213,2500.0,100.0,3000,driving,14.26,22,osrm,40
214,4565.0,72.0,3000,driving,7.03,11,osrm,31
216,2600.0,66.0,3000,driving,12.39,19,osrm,33
217,3300.0,65.0,3000,driving,12.95,19,osrm,0
219,5100.0,100.0,3000,driving,2.99,6,osrm,34
220,2600.0,55.0,3000,driving,11.74,18,osrm,35
221,2800.0,62.0,3000,driving,12.52,19,osrm,39
222,7161.0,188.0,3000,driving,7.07,12,osrm,31
223,6435.0,220.0,3000,driving,9.85,15,osrm,49
225,2915.0,45.0,3000,driving,9.22,14,osrm,78
226,2100.0,46.0,3000,driving,8.17,12,osrm,92
227,2500.0,62.0,3000,driving,11.68,18,osrm,34
228,2400.0,43.0,3000,driving,10.67,16,osrm,47
229,2000.0,41.0,3000,driving,14.24,21,osrm,52
230,3000.0,62.0,3000,driving,8.87,14,osrm,78
232,2200.0,67.0,3000,driving,16.6,25,osrm,45
233,4800.0,73.0,3000,driving,8.61,12,osrm,48
234,2500.0,80.0,3000,driving,14.25,22,osrm,42
235,3390.0,60.0,3000,driving,9.84,14,osrm,37
236,5500.0,196.0,3000,driving,5.9,10,osrm,42
237,2500.0,55.0,3000,driving,11.27,17,osrm,39
239,3470.0,105.0,3000,driving,8.98,12,osrm,47
240,1850.0,56.0,3000,driving,14.74,19,osrm,38
241,3000.0,62.0,3000,driving,9.65,15,osrm,73
242,2200.0,90.0,3000,driving,16.65,25,osrm,36
243,1500.0,80.0,3000,driving,6.07,10,osrm,92
244,4522.0,72.0,3000,driving,6.16,10,osrm,34
245,6460.0,150.0,3000,driving,11.03,16,osrm,0
246,2750.0,46.0,3000,driving,8.13,13,osrm,91
247,2400.0,61.0,3000,driving,11.96,18,osrm,39
249,2000.0,75.0,3000,driving,15.04,18,osrm,49
250,2250.0,41.0,3000,driving,11.67,18,osrm,47
251,1950.0,110.0,3000,driving,16.24,21,osrm,48
253,3500.0,115.0,3000,driving,9.68,14,osrm,31
254,3078.0,67.0,3000,driving,17.83,24,osrm,2
255,2100.0,35.0,3000,driving,12.14,18,osrm,50
256,1650.0,65.0,3000,driving,17.16,25,osrm,51
257,2100.0,43.0,3000,driving,17.55,26,osrm,54
259,2300.0,55.0,3000,driving,12.11,18,osrm,54
261,5000.0,73.0,3000,driving,12.72,19,osrm,4
263,4485.0,210.0,3000,driving,12.41,18,osrm,0
266,8500.0,230.0,3000,driving,11.41,17,osrm,0
268,5500.0,180.0,3000,driving,11.5,17,osrm,0
270,3400.0,71.0,3000,driving,9.35,14,osrm,47
271,3570.0,100.0,3000,driving,8.69,13,osrm,48
272,3481.0,127.0,3000,driving,7.59,11,osrm,33
273,3600.0,61.0,3000,driving,9.56,14,osrm,48
275,2300.0,55.0,3000,driving,6.06,10,osrm,81
276,2800.0,100.0,3000,driving,6.68,11,osrm,91
279,2000.0,46.0,3000,driving,10.91,16,osrm,54
280,2200.0,63.0,3000,driving,12.42,17,osrm,38
282,3520.0,75.0,3000,driving,11.0,16,osrm,1
283,5500.0,210.0,3000,driving,9.23,14,osrm,44
284,3420.0,94.0,3000,driving,6.15,11,osrm,31
286,6174.0,159.0,3000,driving,11.27,17,osrm,0
290,2450.0,40.0,3000,driving,13.54,17,osrm,53
291,3000.0,63.0,3000,driving,12.75,18,osrm,36
292,2600.0,50.0,3000,driving,14.06,19,osrm,38
294,3900.0,92.0,3000,driving,10.83,16,osrm,0
295,4622.0,142.0,3000,driving,6.91,10,osrm,37
297,3100.0,60.0,3000,driving,12.46,19,osrm,0
299,2800.0,65.0,3000,driving,12.51,16,osrm,49
301,2000.0,60.0,3000,driving,16.39,27,osrm,54
302,1850.0,50.0,3000,driving,10.41,15,osrm,87
303,2000.0,68.0,3000,driving,12.36,18,osrm,47
304,1900.0,64.0,3000,driving,15.84,24,osrm,47
306,1950.0,57.0,3000,driving,10.75,16,osrm,48
307,2380.0,50.0,3000,driving,13.76,18,osrm,47
308,2200.0,91.0,3000,driving,13.75,18,osrm,55
309,4200.0,108.0,3000,driving,12.15,17,osrm,0
311,2400.0,50.0,3000,driving,13.75,18,osrm,38
312,3300.0,60.0,3000,driving,10.31,15,osrm,48
313,2890.0,133.0,3000,driving,10.24,15,osrm,78
314,4400.0,76.0,3000,driving,9.9,17,osrm,7
315,2100.0,35.0,3000,driving,11.94,16,osrm,44
317,3250.0,82.0,3000,driving,27.2,33,osrm,6
318,2340.0,40.0,3000,driving,15.17,22,osrm,44
319,2100.0,55.0,3000,driving,17.19,21,osrm,41
320,3900.0,62.0,3000,driving,12.26,19,osrm,0
321,1850.0,60.0,3000,driving,13.32,18,osrm,45
323,7100.0,119.0,3000,driving,11.56,17,osrm,0
324,3850.0,105.0,3000,driving,14.76,21,osrm,4
325,2856.0,69.0,3000,driving,13.8,18,osrm,50
326,1700.0,150.0,3000,driving,12.63,17,osrm,56
327,3410.0,70.0,3000,driving,11.93,18,osrm,4
328,5000.0,405.0,3000,driving,51.27,57,osrm,0
329,2880.0,74.0,3000,driving,12.82,17,osrm,47
330,4100.0,80.0,3000,driving,13.77,18,osrm,7
331,5460.0,130.0,3000,driving,13.53,18,osrm,0
332,2890.0,62.0,3000,driving,12.85,17,osrm,37
333,2380.0,48.0,3000,driving,13.76,18,osrm,35
334,1900.0,40.0,3000,driving,8.87,14,osrm,84
335,1900.0,75.0,3000,driving,13.74,21,osrm,51
336,3100.0,80.0,3000,driving,12.24,16,osrm,9
337,1800.0,48.0,3000,driving,13.92,18,osrm,42
342,1800.0,65.0,3000,driving,13.74,21,osrm,55
343,2200.0,47.0,3000,driving,20.19,30,osrm,51
344,5470.0,140.0,3000,driving,13.53,18,osrm,0
345,2250.0,44.0,3000,driving,8.9,13,osrm,77
346,2180.0,54.0,3000,driving,13.39,18,osrm,45
347,3000.0,70.0,3000,driving,8.45,13,osrm,77
348,3100.0,104.0,3000,driving,13.87,19,osrm,0
349,9860.0,210.0,3000,driving,14.18,19,osrm,0
350,1950.0,35.0,3000,driving,12.68,19,osrm,42
351,2250.0,54.0,3000,driving,10.33,16,osrm,53
352,3050.0,62.0,3000,driving,12.41,17,osrm,5
353,4000.0,141.0,3000,driving,15.34,21,osrm,6
355,2400.0,65.0,3000,driving,9.91,15,osrm,76
356,3650.0,94.0,3000,driving,10.29,15,osrm,37
357,1800.0,38.0,3000,driving,11.94,16,osrm,50
358,2400.0,45.0,3000,driving,11.69,16,osrm,46
359,7940.0,130.0,3000,driving,12.93,19,osrm,0
360,1100.0,110.0,3000,driving,25.64,31,osrm,47
361,5400.0,150.0,3000,driving,10.47,16,osrm,0
362,2848.0,77.0,3000,driving,12.82,17,osrm,41
363,3000.0,99.0,3000,driving,11.44,16,osrm,37
365,3060.0,85.0,3000,driving,12.66,18,osrm,0
366,3310.0,79.0,3000,driving,10.49,16,osrm,0
367,3300.0,77.0,3000,driving,13.91,18,osrm,0
368,1900.0,40.0,3000,driving,12.5,19,osrm,39
369,2700.0,41.0,3000,driving,13.15,17,osrm,36
370,2600.0,67.0,3000,driving,12.22,18,osrm,47
372,2200.0,77.0,3000,driving,7.08,12,osrm,85
373,4750.0,150.0,3000,driving,12.85,17,osrm,8
374,3500.0,80.0,3000,driving,13.32,18,osrm,0
375,1900.0,72.0,3000,driving,13.33,20,osrm,38
376,3500.0,88.0,3000,driving,13.69,21,osrm,0
377,1900.0,50.0,3000,driving,10.77,16,osrm,43
378,1800.0,40.0,3000,driving,13.77,18,osrm,40
379,2450.0,72.0,3000,driving,7.72,12,osrm,84
382,2190.0,65.0,3000,driving,13.37,20,osrm,38
384,1200.0,66.0,3000,driving,28.18,33,osrm,43
385,3420.0,63.0,3000,driving,12.13,18,osrm,0
386,3200.0,108.0,3000,driving,9.65,15,osrm,44
387,9000.0,215.0,3000,driving,12.39,18,osrm,0
389,1900.0,55.0,3000,driving,13.63,18,osrm,41
390,1300.0,73.0,3000,driving,29.04,34,osrm,46
392,2350.0,45.0,3000,driving,15.17,22,osrm,45
393,1950.0,60.0,3000,driving,10.56,16,osrm,42
394,4500.0,125.0,3000,driving,10.13,14,osrm,41
395,1870.0,40.0,3000,driving,10.04,15,osrm,89
396,2000.0,42.0,3000,driving,8.42,12,osrm,77
397,5200.0,110.0,3000,driving,12.39,18,osrm,3
398,3215.0,70.0,3000,driving,12.87,18,osrm,0
399,2700.0,59.0,3000,driving,14.06,19,osrm,33
400,2100.0,47.0,3000,driving,10.93,17,osrm,54
401,5250.0,84.0,3000,driving,12.69,18,osrm,5
402,5350.0,120.0,3000,driving,12.93,19,osrm,0
403,3000.0,67.0,3000,driving,12.57,19,osrm,49
404,2500.0,70.0,3000,driving,12.99,19,osrm,47
405,2300.0,115.0,3000,driving,6.73,12,osrm,84
406,2800.0,90.0,3000,driving,13.04,17,osrm,38
409,1800.0,70.0,3000,driving,16.77,22,osrm,44
410,2830.0,56.0,3000,driving,11.56,16,osrm,37
411,3100.0,118.0,3000,driving,12.05,16,osrm,4
1,2000.0,32.0,1400,driving,1.01,3,osrm,33
2,2300.0,89.0,1400,driving,2.76,6,osrm,49
3,2200.0,80.0,1400,driving,8.97,14,osrm,42
4,2750.0,62.0,1400,driving,5.05,8,osrm,41
5,3200.0,74.0,1400,driving,8.49,12,osrm,49
6,2800.0,96.0,1400,driving,13.94,21,osrm,5
7,9418.0,405.0,1400,driving,10.55,15,osrm,36
8,2300.0,40.0,1400,driving,42.28,55,osrm,0
11,4433.0,120.0,1400,driving,5.38,10,osrm,43
13,4000.0,84.0,1400,driving,6.2,12,osrm,31
14,2000.0,95.0,1400,driving,15.77,22,osrm,1
15,2450.0,52.0,1400,driving,7.83,12,osrm,34
17,4420.0,83.0,1400,driving,5.4,11,osrm,45
18,2899.0,70.0,1400,driving,6.8,10,osrm,48
19,3100.0,85.0,1400,driving,6.01,12,osrm,41
20,3450.0,105.0,1400,driving,8.18,11,osrm,44
21,2644.0,67.0,1400,driving,5.46,11,osrm,49
22,2565.0,45.0,1400,driving,8.91,11,osrm,39
23,2550.0,46.0,1400,driving,9.42,13,osrm,35
24,3400.0,109.0,1400,driving,6.25,13,osrm,35
25,2800.0,87.0,1400,driving,7.64,11,osrm,35
26,4140.0,65.0,1400,driving,5.94,11,osrm,50
27,6900.0,185.0,1400,driving,9.42,13,osrm,44
28,4095.0,85.0,1400,driving,5.17,10,osrm,47
29,1600.0,73.0,1400,driving,11.89,18,osrm,0
30,2300.0,43.0,1400,driving,4.17,8,osrm,33
32,3360.0,79.0,1400,driving,8.24,12,osrm,46
33,2800.0,42.0,1400,driving,8.92,12,osrm,49
34,2300.0,73.0,1400,driving,5.31,10,osrm,49
35,2800.0,42.0,1400,driving,8.92,12,osrm,37
37,3450.0,99.0,1400,driving,8.55,12,osrm,30
38,3900.0,85.0,1400,driving,4.55,9,osrm,47
39,3850.0,105.0,1400,driving,5.29,10,osrm,38
40,2300.0,55.0,1400,driving,8.43,13,osrm,39
41,2300.0,55.0,1400,driving,18.44,25,osrm,9
42,4070.0,88.0,1400,driving,5.92,11,osrm,32
43,4000.0,79.0,1400,driving,6.79,10,osrm,40
44,2900.0,80.0,1400,driving,4.71,9,osrm,43
45,3388.0,68.0,1400,driving,3.23,7,osrm,40
46,2220.0,34.0,1400,driving,7.93,12,osrm,32
47,2000.0,35.0,1400,driving,4.93,8,osrm,40
52,3200.0,90.0,1400,driving,5.94,12,osrm,34
53,3725.0,79.0,1400,driving,7.21,10,osrm,40
54,1900.0,70.0,1400,driving,16.33,22,osrm,7
56,3200.0,120.0,1400,driving,10.15,14,osrm,49
57,2375.0,55.0,1400,driving,9.27,12,osrm,46
58,3050.0,82.0,1400,driving,9.42,13,osrm,45
59,5712.0,65.0,1400,driving,8.55,12,osrm,48
60,2744.0,60.0,1400,driving,6.01,11,osrm,36
61,2800.0,74.0,1400,driving,5.65,11,osrm,43
62,4056.0,90.0,1400,driving,1.56,4,osrm,39
63,2600.0,74.0,1400,driving,5.19,10,osrm,40
64,5610.0,103.0,1400,driving,9.51,13,osrm,46
65,3480.0,107.0,1400,driving,7.87,11,osrm,36
66,2000.0,46.0,1400,driving,3.47,7,osrm,39
67,2108.0,46.0,1400,driving,16.93,22,osrm,5
68,3194.0,60.0,1400,driving,8.31,12,osrm,35
69,6385.0,165.0,1400,driving,6.25,12,osrm,50
70,8500.0,195.0,1400,driving,9.13,13,osrm,48
71,3150.0,100.0,1400,driving,8.77,12,osrm,41
72,5100.0,200.0,1400,driving,7.96,11,osrm,49
73,3698.0,79.0,1400,driving,8.31,12,osrm,41
74,2205.0,60.0,1400,driving,8.4,12,osrm,49
75,5780.0,84.0,1400,driving,6.2,12,osrm,40
76,5424.0,120.0,1400,driving,9.18,13,osrm,30
77,2575.0,42.0,1400,driving,5.04,11,osrm,42
78,4275.0,85.0,1400,driving,8.91,13,osrm,49
79,3839.0,64.0,1400,driving,5.79,11,osrm,40
80,4090.0,105.0,1400,driving,6.35,12,osrm,47
81,4176.0,93.0,1400,driving,6.44,12,osrm,43
82,3718.0,90.0,1400,driving,5.87,12,osrm,42
84,2100.0,46.0,1400,driving,5.21,9,osrm,38
85,5511.0,136.0,1400,driving,6.22,12,osrm,50
86,2800.0,102.0,1400,driving,7.97,11,osrm,48
87,4500.0,115.0,1400,driving,8.43,12,osrm,42
89,3999.0,130.0,1400,driving,6.92,10,osrm,38
90,3240.0,62.0,1400,driving,5.64,11,osrm,38
91,5200.0,104.0,1400,driving,3.83,8,osrm,49
92,4068.0,101.0,1400,driving,9.06,13,osrm,39
93,2350.0,43.0,1400,driving,9.2,12,osrm,46
94,2200.0,54.0,1400,driving,5.97,12,osrm,42
95,3741.0,120.0,1400,driving,6.22,12,osrm,42
96,2500.0,40.0,1400,driving,8.92,12,osrm,46
98,4117.0,80.0,1400,driving,5.94,12,osrm,48
99,4165.0,77.0,1400,driving,6.85,10,osrm,46
102,3200.0,76.0,1400,driving,5.08,8,osrm,44
103,5343.0,94.0,1400,driving,6.07,12,osrm,35
104,3500.0,61.0,1400,driving,8.31,12,osrm,32
105,3070.0,65.0,1400,driving,5.79,11,osrm,35
106,2300.0,40.0,1400,driving,3.77,8,osrm,35
108,3182.0,63.0,1400,driving,5.79,11,osrm,48
109,3999.0,135.0,1400,driving,6.92,10,osrm,38
111,950.0,30.0,1400,driving,14.52,21,osrm,42
112,4900.0,116.0,1400,driving,5.71,11,osrm,34
113,780.0,24.0,1400,driving,14.52,21,osrm,53
114,3420.0,65.0,1400,driving,6.17,12,osrm,44
115,3800.0,143.0,1400,driving,7.44,11,osrm,43
116,4340.0,100.0,1400,driving,6.17,12,osrm,34
117,2250.0,50.0,1400,driving,9.03,12,osrm,46
118,3050.0,75.0,1400,driving,2.62,6,osrm,37
119,3900.0,65.0,1400,driving,5.79,11,osrm,42
120,1700.0,28.0,1400,driving,5.19,10,osrm,32
121,7140.0,200.0,1400,driving,6.25,12,osrm,31
123,2285.0,55.0,1400,driving,9.31,13,osrm,33
125,2400.0,55.0,1400,driving,3.24,7,osrm,34
126,2975.0,90.0,1400,driving,3.89,8,osrm,34
127,2400.0,61.0,1400,driving,3.72,7,osrm,46
128,3940.0,68.0,1400,driving,8.29,11,osrm,48
129,7460.0,175.0,1400,driving,9.17,13,osrm,48
130,4300.0,80.0,1400,driving,9.17,13,osrm,44
131,3047.0,80.0,1400,driving,5.17,10,osrm,41
132,2142.0,40.0,1400,driving,18.47,26,osrm,0
133,9520.0,186.0,1400,driving,5.92,11,osrm,43
134,2150.0,45.0,1400,driving,8.63,11,osrm,35
135,6125.0,208.0,1400,driving,7.64,11,osrm,32
136,3150.0,73.0,1400,driving,5.48,11,osrm,48
139,2740.0,45.0,1400,driving,9.42,13,osrm,33
140,3280.0,67.0,1400,driving,7.14,10,osrm,49
141,1880.0,28.0,1400,driving,11.17,17,osrm,6
142,8918.0,184.0,1400,driving,6.25,12,osrm,48
143,5100.0,198.0,1400,driving,9.13,13,osrm,46
144,3150.0,89.0,1400,driving,6.61,10,osrm,38
147,2918.0,70.0,1400,driving,4.71,9,osrm,44
148,9209.0,350.0,1400,driving,5.15,11,osrm,38
149,2088.0,43.0,1400,driving,8.94,12,osrm,40
153,4617.0,146.0,1400,driving,24.04,33,osrm,5
155,4930.0,160.0,1400,driving,5.74,11,osrm,36
156,3600.0,69.0,1400,driving,5.44,10,osrm,34
157,4590.0,135.0,1400,driving,9.0,13,osrm,44
158,9400.0,203.0,1400,driving,6.25,12,osrm,47
159,3790.0,100.0,1400,driving,6.0,12,osrm,49
161,3000.0,66.0,1400,driving,0.93,3,osrm,41
162,2300.0,68.0,1400,driving,5.58,10,osrm,35
163,7400.0,208.0,1400,driving,2.43,6,osrm,33
164,2250.0,60.0,1400,driving,7.54,12,osrm,38
165,3853.0,72.0,1400,driving,2.84,6,osrm,36
166,2900.0,91.0,1400,driving,13.78,19,osrm,0
168,2700.0,74.0,1400,driving,2.53,6,osrm,41
170,2600.0,57.0,1400,driving,2.92,7,osrm,44
171,1850.0,39.0,1400,driving,3.27,7,osrm,42
172,2940.0,44.0,1400,driving,3.2,7,osrm,34
173,4381.0,164.0,1400,driving,12.56,18,osrm,7
175,3450.0,46.0,1400,driving,3.06,7,osrm,47
176,6210.0,97.0,1400,driving,1.84,4,osrm,43
177,3300.0,45.0,1400,driving,3.06,7,osrm,44
179,1950.0,69.0,1400,driving,7.13,13,osrm,39
180,5950.0,170.0,1400,driving,2.48,6,osrm,36
182,4500.0,93.0,1400,driving,6.25,10,osrm,34
183,1890.0,35.0,1400,driving,1.97,4,osrm,40
184,2500.0,69.0,1400,driving,6.04,11,osrm,36
185,2200.0,60.0,1400,driving,6.78,13,osrm,36
187,2800.0,80.0,1400,driving,3.76,8,osrm,44
193,3388.0,68.0,1400,driving,3.23,7,osrm,31
194,2600.0,65.0,1400,driving,4.02,8,osrm,34
195,4381.0,164.0,1400,driving,10.41,16,osrm,5
196,2200.0,52.0,1400,driving,2.6,5,osrm,49
199,3730.0,65.0,1400,driving,3.67,8,osrm,31
201,3150.0,65.0,1400,driving,3.58,7,osrm,40
202,5800.0,270.0,1400,driving,2.58,6,osrm,38
205,2550.0,46.0,1400,driving,3.44,7,osrm,33
206,2600.0,60.0,1400,driving,7.81,13,osrm,35
208,2780.0,46.0,1400,driving,3.74,7,osrm,44
212,2500.0,75.0,1400,driving,1.47,4,osrm,48
213,2500.0,100.0,1400,driving,4.04,8,osrm,43
214,4565.0,72.0,1400,driving,5.05,8,osrm,46
216,2600.0,66.0,1400,driving,2.5,5,osrm,43
217,3300.0,65.0,1400,driving,4.66,9,osrm,39
219,5100.0,100.0,1400,driving,10.29,15,osrm,45
220,2600.0,55.0,1400,driving,1.43,3,osrm,45
221,2800.0,62.0,1400,driving,2.6,5,osrm,30
222,7161.0,188.0,1400,driving,10.2,16,osrm,0
223,6435.0,220.0,1400,driving,2.79,6,osrm,44
225,2915.0,45.0,1400,driving,2.84,7,osrm,37
226,2100.0,46.0,1400,driving,5.28,9,osrm,38
227,2500.0,62.0,1400,driving,1.47,4,osrm,34
228,2400.0,43.0,1400,driving,3.4,8,osrm,39
229,2000.0,41.0,1400,driving,3.24,7,osrm,32
230,3000.0,62.0,1400,driving,5.89,10,osrm,40
232,2200.0,67.0,1400,driving,7.86,13,osrm,31
233,4800.0,73.0,1400,driving,2.84,6,osrm,31
234,2500.0,80.0,1400,driving,4.03,9,osrm,50
235,3390.0,60.0,1400,driving,2.32,5,osrm,33
236,5500.0,196.0,1400,driving,7.56,12,osrm,32
237,2500.0,55.0,1400,driving,8.69,12,osrm,45
239,3470.0,105.0,1400,driving,12.98,17,osrm,0
240,1850.0,56.0,1400,driving,14.78,20,osrm,3
241,3000.0,62.0,1400,driving,3.02,6,osrm,40
242,2200.0,90.0,1400,driving,7.91,14,osrm,37
243,1500.0,80.0,1400,driving,6.05,11,osrm,35
244,4522.0,72.0,1400,driving,5.41,9,osrm,30
245,6460.0,150.0,1400,driving,2.48,6,osrm,40
246,2750.0,46.0,1400,driving,4.3,7,osrm,47
247,2400.0,61.0,1400,driving,3.72,7,osrm,45
249,2000.0,75.0,1400,driving,11.35,15,osrm,44
250,2250.0,41.0,1400,driving,1.94,4,osrm,48
251,1950.0,110.0,1400,driving,17.91,26,osrm,6
253,3500.0,115.0,1400,driving,1.99,5,osrm,35
254,3078.0,67.0,1400,driving,9.77,17,osrm,2
255,2100.0,35.0,1400,driving,3.92,8,osrm,32
256,1650.0,65.0,1400,driving,8.41,14,osrm,44
257,2100.0,43.0,1400,driving,8.8,15,osrm,40
259,2300.0,55.0,1400,driving,3.08,7,osrm,45
261,5000.0,73.0,1400,driving,3.75,8,osrm,42
263,4485.0,210.0,1400,driving,5.24,11,osrm,46
266,8500.0,230.0,1400,driving,4.26,9,osrm,32
268,5500.0,180.0,1400,driving,1.24,3,osrm,46
270,3400.0,71.0,1400,driving,4.71,8,osrm,37
271,3570.0,100.0,1400,driving,3.02,6,osrm,47
272,3481.0,127.0,1400,driving,5.26,9,osrm,42
273,3600.0,61.0,1400,driving,4.93,8,osrm,34
275,2300.0,55.0,1400,driving,8.83,14,osrm,43
276,2800.0,100.0,1400,driving,10.58,16,osrm,0
279,2000.0,46.0,1400,driving,2.86,6,osrm,48
280,2200.0,63.0,1400,driving,2.09,5,osrm,46
282,3520.0,75.0,1400,driving,3.02,6,osrm,37
283,5500.0,210.0,1400,driving,7.91,14,osrm,48
284,3420.0,94.0,1400,driving,12.62,18,osrm,9
286,6174.0,159.0,1400,driving,3.48,7,osrm,35
290,2450.0,40.0,1400,driving,8.91,11,osrm,43
291,3000.0,63.0,1400,driving,6.53,13,osrm,48
292,2600.0,50.0,1400,driving,9.42,13,osrm,48
294,3900.0,92.0,1400,driving,4.5,9,osrm,48
295,4622.0,142.0,1400,driving,10.91,15,osrm,30
297,3100.0,60.0,1400,driving,5.92,11,osrm,49
299,2800.0,65.0,1400,driving,7.87,11,osrm,45
301,2000.0,60.0,1400,driving,8.11,16,osrm,2
302,1850.0,50.0,1400,driving,1.4,4,osrm,46
303,2000.0,68.0,1400,driving,3.29,7,osrm,38
304,1900.0,64.0,1400,driving,5.58,11,osrm,31
306,1950.0,57.0,1400,driving,2.32,5,osrm,49
307,2380.0,50.0,1400,driving,9.12,13,osrm,34
308,2200.0,91.0,1400,driving,9.12,13,osrm,34
309,4200.0,108.0,1400,driving,5.92,11,osrm,45
311,2400.0,50.0,1400,driving,9.12,13,osrm,31
312,3300.0,60.0,1400,driving,4.26,9,osrm,35
313,2890.0,133.0,1400,driving,3.98,8,osrm,41
314,4400.0,76.0,1400,driving,9.53,14,osrm,45
315,2100.0,35.0,1400,driving,5.71,11,osrm,44
317,3250.0,82.0,1400,driving,18.47,26,osrm,8
318,2340.0,40.0,1400,driving,10.53,16,osrm,2
319,2100.0,55.0,1400,driving,12.55,16,osrm,2
320,3900.0,62.0,1400,driving,5.79,11,osrm,48
321,1850.0,60.0,1400,driving,8.68,12,osrm,34
323,7100.0,119.0,1400,driving,5.02,10,osrm,47
324,3850.0,105.0,1400,driving,10.12,15,osrm,34
325,2856.0,69.0,1400,driving,9.17,12,osrm,36
326,1700.0,150.0,1400,driving,8.0,11,osrm,37
327,3410.0,70.0,1400,driving,3.69,7,osrm,34
328,5000.0,405.0,1400,driving,42.54,50,osrm,0
329,2880.0,74.0,1400,driving,8.18,11,osrm,44
330,4100.0,80.0,1400,driving,9.13,13,osrm,45
331,5460.0,130.0,1400,driving,8.89,13,osrm,45
332,2890.0,62.0,1400,driving,8.21,11,osrm,37
333,2380.0,48.0,1400,driving,9.12,13,osrm,49
334,1900.0,40.0,1400,driving,5.58,10,osrm,32
335,1900.0,75.0,1400,driving,5.35,11,osrm,42
336,3100.0,80.0,1400,driving,16.24,21,osrm,6
337,1800.0,48.0,1400,driving,9.29,12,osrm,40
342,1800.0,65.0,1400,driving,5.35,11,osrm,30
343,2200.0,47.0,1400,driving,11.44,19,osrm,6
344,5470.0,140.0,1400,driving,8.89,13,osrm,32
345,2250.0,44.0,1400,driving,6.25,10,osrm,39
346,2180.0,54.0,1400,driving,8.75,12,osrm,33
347,3000.0,70.0,1400,driving,2.7,6,osrm,35
348,3100.0,104.0,1400,driving,9.23,13,osrm,47
349,9860.0,210.0,1400,driving,9.54,14,osrm,49
350,1950.0,35.0,1400,driving,3.72,8,osrm,38
351,2250.0,54.0,1400,driving,7.83,11,osrm,49
352,3050.0,62.0,1400,driving,16.41,22,osrm,0
353,4000.0,141.0,1400,driving,10.7,15,osrm,30
355,2400.0,65.0,1400,driving,1.41,4,osrm,40
356,3650.0,94.0,1400,driving,4.02,8,osrm,46
357,1800.0,38.0,1400,driving,5.71,11,osrm,46
358,2400.0,45.0,1400,driving,5.46,10,osrm,45
359,7940.0,130.0,1400,driving,5.96,11,osrm,43
360,1100.0,110.0,1400,driving,16.91,24,osrm,40
361,5400.0,150.0,1400,driving,7.67,11,osrm,45
362,2848.0,77.0,1400,driving,8.18,11,osrm,48
363,3000.0,99.0,1400,driving,6.8,10,osrm,40
365,3060.0,85.0,1400,driving,6.0,12,osrm,43
366,3310.0,79.0,1400,driving,4.2,9,osrm,48
367,3300.0,77.0,1400,driving,9.27,12,osrm,37
368,1900.0,40.0,1400,driving,4.22,8,osrm,48
369,2700.0,41.0,1400,driving,8.52,11,osrm,47
370,2600.0,67.0,1400,driving,5.13,11,osrm,45
372,2200.0,77.0,1400,driving,14.88,21,osrm,6
373,4750.0,150.0,1400,driving,8.21,11,osrm,39
374,3500.0,80.0,1400,driving,8.68,12,osrm,45
375,1900.0,72.0,1400,driving,3.12,8,osrm,45
376,3500.0,88.0,1400,driving,5.41,10,osrm,38
377,1900.0,50.0,1400,driving,1.4,4,osrm,30
378,1800.0,40.0,1400,driving,9.13,13,osrm,35
379,2450.0,72.0,1400,driving,3.29,7,osrm,38
382,2190.0,65.0,1400,driving,4.62,9,osrm,33
384,1200.0,66.0,1400,driving,19.46,26,osrm,38
385,3420.0,63.0,1400,driving,5.04,11,osrm,50
386,3200.0,108.0,1400,driving,5.88,9,osrm,49
387,9000.0,215.0,1400,driving,6.17,12,osrm,39
389,1900.0,55.0,1400,driving,9.0,12,osrm,47
390,1300.0,73.0,1400,driving,20.31,27,osrm,44
392,2350.0,45.0,1400,driving,10.53,16,osrm,2
393,1950.0,60.0,1400,driving,1.41,4,osrm,36
394,4500.0,125.0,1400,driving,4.37,9,osrm,42
395,1870.0,40.0,1400,driving,8.34,13,osrm,37
396,2000.0,42.0,1400,driving,2.95,7,osrm,49
397,5200.0,110.0,1400,driving,6.17,12,osrm,36
398,3215.0,70.0,1400,driving,5.52,11,osrm,33
399,2700.0,59.0,1400,driving,9.42,13,osrm,30
400,2100.0,47.0,1400,driving,0.82,3,osrm,32
401,5250.0,84.0,1400,driving,6.03,12,osrm,45
402,5350.0,120.0,1400,driving,5.96,11,osrm,46
403,3000.0,67.0,1400,driving,4.34,9,osrm,34
