vivienda_id,precio_ratio,area_m2,modo_transporte,distancia_km_simulada,tiempo_viaje_min,source_ruta,afinidad_score
147,1.1223,70.0,walking,4.04,49,osrm,0
148,3.5419,350.0,walking,4.78,58,osrm,0
149,0.8031,43.0,walking,0.76,9,osrm,90
153,1.7758,146.0,walking,29.11,351,osrm,0
155,1.8962,160.0,walking,3.95,48,osrm,0
156,1.3846,69.0,walking,3.23,39,osrm,1
157,1.7654,135.0,walking,2.56,31,osrm,0
158,3.6154,203.0,walking,2.9,35,osrm,7
159,1.4577,100.0,walking,3.28,40,osrm,4
161,1.1538,66.0,walking,7.8,95,osrm,0
162,0.8846,68.0,walking,4.87,59,osrm,32
163,2.8462,208.0,walking,6.37,77,osrm,0
164,0.8654,60.0,walking,4.52,54,osrm,15
165,1.4819,72.0,walking,6.33,76,osrm,0
166,1.1154,91.0,walking,12.84,155,osrm,0
168,1.0385,74.0,walking,9.72,118,osrm,0
170,1.0,57.0,walking,10.2,123,osrm,27
171,0.7115,39.0,walking,10.05,121,osrm,19
172,1.1308,44.0,walking,5.87,71,osrm,0
173,1.685,164.0,walking,7.27,87,osrm,0
175,1.3269,46.0,walking,6.2,75,osrm,0
176,2.3885,97.0,walking,6.87,83,osrm,0
177,1.2692,45.0,walking,6.2,75,osrm,0
179,0.75,69.0,walking,12.4,150,osrm,31
180,2.2885,170.0,walking,7.9,95,osrm,0
182,1.7308,93.0,walking,6.27,75,osrm,0
183,0.7269,35.0,walking,8.73,105,osrm,34
184,0.9615,69.0,walking,10.24,124,osrm,13
185,0.8462,60.0,walking,13.66,165,osrm,20
187,1.0769,80.0,walking,5.11,62,osrm,0
193,1.3031,68.0,walking,7.61,92,osrm,0
194,1.0,65.0,walking,5.13,62,osrm,27
195,1.685,164.0,walking,5.28,64,osrm,0
196,0.8462,52.0,walking,9.22,111,osrm,21
199,1.4346,65.0,walking,6.01,73,osrm,0
201,1.2115,65.0,walking,5.85,71,osrm,0
202,2.2308,270.0,walking,7.85,95,osrm,0
205,0.9808,46.0,walking,5.92,72,osrm,15
206,1.0,60.0,walking,3.74,45,osrm,39
208,1.0692,46.0,walking,5.91,72,osrm,0
212,0.9615,75.0,walking,8.44,102,osrm,29
213,0.9615,100.0,walking,10.74,130,osrm,12
214,1.7558,72.0,walking,7.07,85,osrm,0
216,1.0,66.0,walking,9.17,110,osrm,12
217,1.2692,65.0,walking,7.46,90,osrm,0
219,1.9615,100.0,walking,9.27,111,osrm,0
220,1.0,55.0,walking,8.53,103,osrm,18
221,1.0769,62.0,walking,9.22,111,osrm,0
222,2.7542,188.0,walking,6.17,74,osrm,0
223,2.475,220.0,walking,5.8,70,osrm,0
225,1.1212,45.0,walking,6.24,76,osrm,0
226,0.8077,46.0,walking,5.21,63,osrm,30
227,0.9615,62.0,walking,8.44,102,osrm,12
228,0.9231,43.0,walking,5.74,69,osrm,22
229,0.7692,41.0,walking,10.08,121,osrm,31
230,1.1538,62.0,walking,4.29,52,osrm,0
232,0.8462,67.0,walking,12.91,156,osrm,28
233,1.8462,73.0,walking,6.33,76,osrm,0
234,0.9615,80.0,walking,10.59,128,osrm,15
235,1.3038,60.0,walking,7.05,85,osrm,0
236,2.1154,196.0,walking,8.41,101,osrm,0
237,0.9615,55.0,walking,2.2,26,osrm,42
239,1.3346,105.0,walking,6.13,74,osrm,0
240,0.7115,56.0,walking,6.3,76,osrm,23
241,1.1538,62.0,walking,5.72,69,osrm,0
242,0.8462,90.0,walking,10.59,128,osrm,18
243,0.5769,80.0,walking,9.77,118,osrm,32
244,1.7392,72.0,walking,6.94,84,osrm,0
245,2.4846,150.0,walking,7.9,95,osrm,0
246,1.0577,46.0,walking,6.71,81,osrm,0
247,0.9231,61.0,walking,6.81,82,osrm,23
249,0.7692,75.0,walking,2.6,31,osrm,48
250,0.8654,41.0,walking,8.84,106,osrm,16
251,0.75,110.0,walking,11.22,135,osrm,24
253,1.3462,115.0,walking,6.55,79,osrm,0
254,1.1838,67.0,walking,16.09,194,osrm,0
255,0.8077,35.0,walking,7.03,85,osrm,20
256,0.6346,65.0,walking,13.25,160,osrm,18
257,0.8077,43.0,walking,13.09,158,osrm,26
259,0.8846,55.0,walking,8.63,104,osrm,26
261,1.9231,73.0,walking,8.55,103,osrm,0
263,1.725,210.0,walking,4.6,55,osrm,0
266,3.2692,230.0,walking,5.58,67,osrm,0
268,2.1154,180.0,walking,8.85,107,osrm,0
270,1.3077,71.0,walking,5.57,67,osrm,0
271,1.3731,100.0,walking,6.74,81,osrm,0
272,1.3388,127.0,walking,6.23,75,osrm,0
273,1.3846,61.0,walking,5.02,61,osrm,0
275,0.8846,55.0,walking,8.58,103,osrm,21
276,1.0769,100.0,walking,6.29,76,osrm,0
279,0.7692,46.0,walking,7.58,91,osrm,21
280,0.8462,63.0,walking,9.5,115,osrm,21
282,1.3538,75.0,walking,7.39,89,osrm,0
283,2.1154,210.0,walking,12.87,155,osrm,0
284,1.3154,94.0,walking,7.33,88,osrm,0
286,2.3746,159.0,walking,7.25,87,osrm,0
290,0.9423,40.0,walking,1.04,13,osrm,77
291,1.1538,63.0,walking,2.71,33,osrm,0
292,1.0,50.0,walking,0.75,9,osrm,85
294,1.5,92.0,walking,4.25,51,osrm,0
295,1.7777,142.0,walking,7.26,87,osrm,0
297,1.1923,60.0,walking,5.45,66,osrm,0
299,1.0769,65.0,walking,1.81,22,osrm,0
301,0.7692,60.0,walking,14.61,176,osrm,17
302,0.7115,50.0,walking,7.99,96,osrm,24
303,0.7692,68.0,walking,10.47,127,osrm,29
304,0.7308,64.0,walking,12.63,152,osrm,17
306,0.75,57.0,walking,7.85,95,osrm,17
307,0.9154,50.0,walking,0.96,12,osrm,91
308,0.8462,91.0,walking,0.92,11,osrm,92
309,1.6154,108.0,walking,3.27,40,osrm,8
311,0.9231,50.0,walking,0.92,11,osrm,88
312,1.2692,60.0,walking,4.58,55,osrm,0
313,1.1115,133.0,walking,4.73,57,osrm,0
314,1.6923,76.0,walking,3.18,38,osrm,9
315,0.8077,35.0,walking,3.63,44,osrm,52
317,1.25,82.0,walking,23.49,284,osrm,0
318,0.9,40.0,walking,0.9,11,osrm,84
319,0.8077,55.0,walking,2.41,29,osrm,41
320,1.5,62.0,walking,4.92,59,osrm,0
321,0.7115,60.0,walking,2.48,30,osrm,49
323,2.7308,119.0,walking,4.68,56,osrm,0
324,1.4808,105.0,walking,0.55,7,osrm,31
325,1.0985,69.0,walking,1.08,13,osrm,31
326,0.6538,150.0,walking,2.03,25,osrm,56
327,1.3115,70.0,walking,7.68,93,osrm,0
328,1.9231,405.0,walking,51.13,615,osrm,0
329,1.1077,74.0,walking,2.24,27,osrm,0
330,1.5769,80.0,walking,1.02,12,osrm,44
331,2.1,130.0,walking,2.5,30,osrm,6
332,1.1115,62.0,walking,2.26,27,osrm,0
333,0.9154,48.0,walking,0.96,12,osrm,91
334,0.7308,40.0,walking,4.87,59,osrm,26
335,0.7308,75.0,walking,9.25,112,osrm,29
336,1.1923,80.0,walking,7.63,92,osrm,0
337,0.6923,48.0,walking,1.1,13,osrm,91
342,0.6923,65.0,walking,9.25,112,osrm,27
343,0.8462,47.0,walking,16.18,195,osrm,17
344,2.1038,140.0,walking,2.5,30,osrm,3
345,0.8654,44.0,walking,4.62,56,osrm,24
346,0.8385,54.0,walking,2.58,31,osrm,35
347,1.1538,70.0,walking,6.5,79,osrm,0
348,1.1923,104.0,walking,2.75,33,osrm,4
349,3.7923,210.0,walking,1.57,19,osrm,0
350,0.75,35.0,walking,8.57,103,osrm,23
351,0.8654,54.0,walking,2.83,34,osrm,53
352,1.1731,62.0,walking,7.8,94,osrm,0
353,1.5385,141.0,walking,1.39,17,osrm,0
355,0.9231,65.0,walking,7.1,86,osrm,12
356,1.4038,94.0,walking,4.57,56,osrm,0
357,0.6923,38.0,walking,3.63,44,osrm,38
358,0.9231,45.0,walking,3.15,38,osrm,49
359,3.0538,130.0,walking,4.74,57,osrm,0
360,0.4231,110.0,walking,22.3,269,osrm,22
361,2.0769,150.0,walking,2.92,35,osrm,0
362,1.0954,77.0,walking,2.24,27,osrm,0
363,1.1538,99.0,walking,3.66,44,osrm,5
365,1.1769,85.0,walking,3.28,40,osrm,5
366,1.2731,79.0,walking,4.54,55,osrm,0
367,1.2692,77.0,walking,0.98,12,osrm,45
368,0.7308,40.0,walking,7.74,93,osrm,19
369,1.0385,41.0,walking,1.0,12,osrm,48
370,1.0,67.0,walking,4.64,56,osrm,16
372,0.8462,77.0,walking,15.41,185,osrm,22
373,1.8269,150.0,walking,2.26,27,osrm,9
374,1.3462,80.0,walking,2.48,30,osrm,0
375,0.7308,72.0,walking,10.57,128,osrm,28
376,1.3462,88.0,walking,8.11,98,osrm,0
377,0.7308,50.0,walking,7.86,96,osrm,19
378,0.6923,40.0,walking,1.02,12,osrm,81
379,0.9423,72.0,walking,7.21,87,osrm,18
382,0.8423,65.0,walking,9.18,111,osrm,31
384,0.4615,66.0,walking,25.34,306,osrm,36
385,1.3154,63.0,walking,4.73,57,osrm,0
386,1.2308,108.0,walking,3.99,48,osrm,0
387,3.4615,215.0,walking,3.09,37,osrm,0
389,0.7308,55.0,walking,0.8,10,osrm,84
390,0.5,73.0,walking,25.51,308,osrm,32
392,0.9038,45.0,walking,0.9,11,osrm,80
393,0.75,60.0,walking,8.09,98,osrm,33
394,1.7308,125.0,walking,4.32,52,osrm,0
395,0.7192,40.0,walking,4.0,48,osrm,35
396,0.7692,42.0,walking,7.27,88,osrm,17
397,2.0,110.0,walking,3.09,37,osrm,0
398,1.2365,70.0,walking,4.02,48,osrm,0
399,1.0385,59.0,walking,0.75,9,osrm,32
400,0.8077,47.0,walking,8.01,97,osrm,27
401,2.0192,84.0,walking,3.31,40,osrm,9
402,2.0577,120.0,walking,4.74,57,osrm,0
403,1.1538,67.0,walking,8.18,99,osrm,0
404,0.9615,70.0,walking,9.96,121,osrm,28
405,0.8846,115.0,walking,13.58,163,osrm,15
406,1.0769,90.0,walking,1.29,16,osrm,1
409,0.6923,70.0,walking,5.55,67,osrm,31
410,1.0885,56.0,walking,3.01,36,osrm,0
411,1.1923,118.0,walking,7.54,91,osrm,0
1,0.6667,32.0,driving,10.15,15,osrm,86
2,0.7667,89.0,driving,11.81,17,osrm,37
3,0.7333,80.0,driving,17.72,26,osrm,38
4,0.9167,62.0,driving,7.03,11,osrm,78
5,1.0667,74.0,driving,13.13,18,osrm,6
6,0.9333,96.0,driving,22.66,28,osrm,45
7,3.1393,405.0,driving,2.75,6,osrm,46
8,0.7667,40.0,driving,38.19,49,osrm,30
11,1.4777,120.0,driving,13.2,20,osrm,0
13,1.3333,84.0,driving,12.43,18,osrm,0
14,0.6667,95.0,driving,7.98,14,osrm,82
15,0.8167,52.0,driving,9.94,16,osrm,40
17,1.4733,83.0,driving,11.97,17,osrm,0
18,0.9663,70.0,driving,11.44,16,osrm,35
19,1.0333,85.0,driving,12.24,17,osrm,0
20,1.15,105.0,driving,12.82,17,osrm,8
21,0.8813,67.0,driving,12.46,20,osrm,49
22,0.855,45.0,driving,13.54,17,osrm,35
23,0.85,46.0,driving,14.06,19,osrm,38
24,1.1333,109.0,driving,12.91,19,osrm,0
25,0.9333,87.0,driving,9.69,15,osrm,90
26,1.38,65.0,driving,12.48,19,osrm,0
27,2.3,185.0,driving,14.06,19,osrm,0
28,1.365,85.0,driving,12.22,19,osrm,0
29,0.5333,73.0,driving,20.62,25,osrm,58
30,0.7667,43.0,driving,13.38,20,osrm,37
32,1.12,79.0,driving,12.88,17,osrm,0
33,0.9333,42.0,driving,13.56,18,osrm,42
34,0.7667,73.0,driving,13.71,21,osrm,45
35,0.9333,42.0,driving,13.56,18,osrm,42
37,1.15,99.0,driving,13.18,18,osrm,10
38,1.3,85.0,driving,10.85,16,osrm,0
39,1.2833,105.0,driving,11.63,16,osrm,0
40,0.7667,55.0,driving,8.92,15,osrm,94
41,0.7667,55.0,driving,14.44,20,osrm,52
42,1.3567,88.0,driving,12.15,17,osrm,9
43,1.3333,79.0,driving,11.42,16,osrm,0
44,0.9667,80.0,driving,11.05,15,osrm,72
45,1.1293,68.0,driving,11.47,17,osrm,1
46,0.74,34.0,driving,10.82,17,osrm,44
47,0.6667,35.0,driving,9.56,14,osrm,79
52,1.0667,90.0,driving,12.6,18,osrm,0
53,1.2417,79.0,driving,11.84,16,osrm,0
54,0.6333,70.0,driving,17.78,23,osrm,41
56,1.0667,120.0,driving,14.79,20,osrm,0
57,0.7917,55.0,driving,13.91,18,osrm,51
58,1.0167,82.0,driving,14.06,19,osrm,0
59,1.904,65.0,driving,13.18,18,osrm,0
60,0.9147,60.0,driving,12.24,17,osrm,38
61,0.9333,74.0,driving,12.19,18,osrm,33
62,1.352,90.0,driving,9.97,15,osrm,46
63,0.8667,74.0,driving,13.58,21,osrm,44
64,1.87,103.0,driving,14.15,19,osrm,0
65,1.16,107.0,driving,12.51,16,osrm,0
66,0.6667,46.0,driving,12.21,18,osrm,51
67,0.7027,46.0,driving,12.93,17,osrm,56
68,1.0647,60.0,driving,12.95,17,osrm,0
69,2.1283,165.0,driving,13.38,19,osrm,8
70,2.8333,195.0,driving,13.77,19,osrm,5
71,1.05,100.0,driving,13.41,18,osrm,0
72,1.7,200.0,driving,10.32,16,osrm,4
73,1.2327,79.0,driving,12.95,17,osrm,0
74,0.735,60.0,driving,13.04,17,osrm,55
75,1.9267,84.0,driving,12.43,18,osrm,10
76,1.808,120.0,driving,13.82,18,osrm,3
77,0.8583,42.0,driving,12.13,18,osrm,52
78,1.425,85.0,driving,13.55,18,osrm,7
79,1.2797,64.0,driving,12.26,19,osrm,2
80,1.3633,105.0,driving,12.58,18,osrm,0
81,1.392,93.0,driving,12.66,18,osrm,2
82,1.2393,90.0,driving,13.0,19,osrm,9
84,0.7,46.0,driving,8.37,13,osrm,85
85,1.837,136.0,driving,12.45,18,osrm,0
86,0.9333,102.0,driving,12.61,16,osrm,43
87,1.5,115.0,driving,13.07,17,osrm,0
89,1.333,130.0,driving,11.56,16,osrm,0
90,1.08,62.0,driving,12.76,19,osrm,9
91,1.7333,104.0,driving,10.09,15,osrm,44
92,1.356,101.0,driving,13.69,18,osrm,0
93,0.7833,43.0,driving,13.83,17,osrm,45
94,0.7333,54.0,driving,14.37,22,osrm,40
95,1.247,120.0,driving,12.45,18,osrm,0
96,0.8333,40.0,driving,13.56,18,osrm,45
98,1.3723,80.0,driving,12.6,18,osrm,5
99,1.3883,77.0,driving,11.49,16,osrm,3
102,1.0667,76.0,driving,9.72,14,osrm,31
103,1.781,94.0,driving,12.73,18,osrm,4
104,1.1667,61.0,driving,12.95,17,osrm,0
105,1.0233,65.0,driving,12.26,19,osrm,2
106,0.7667,40.0,driving,12.05,18,osrm,55
108,1.0607,63.0,driving,12.26,19,osrm,0
109,1.333,135.0,driving,11.56,16,osrm,0
111,0.3167,30.0,driving,6.73,12,osrm,99
112,1.6333,116.0,driving,11.94,16,osrm,9
113,0.26,24.0,driving,6.73,12,osrm,88
114,1.14,65.0,driving,12.4,18,osrm,0
115,1.2667,143.0,driving,12.08,16,osrm,0
116,1.4467,100.0,driving,12.4,18,osrm,0
117,0.75,50.0,driving,13.66,18,osrm,36
118,1.0167,75.0,driving,9.28,13,osrm,46
119,1.3,65.0,driving,12.26,19,osrm,0
120,0.5667,28.0,driving,13.58,21,osrm,39
121,2.38,200.0,driving,13.38,19,osrm,9
123,0.7617,55.0,driving,13.95,18,osrm,38
125,0.8,55.0,driving,11.99,18,osrm,46
126,0.9917,90.0,driving,12.12,18,osrm,35
127,0.8,61.0,driving,11.96,18,osrm,46
128,1.3133,68.0,driving,12.93,17,osrm,2
129,2.4867,175.0,driving,13.8,18,osrm,0
130,1.4333,80.0,driving,13.8,18,osrm,9
131,1.0157,80.0,driving,13.46,20,osrm,8
132,0.714,40.0,driving,27.2,33,osrm,47
133,3.1733,186.0,driving,12.89,19,osrm,9
134,0.7167,45.0,driving,13.27,17,osrm,50
135,2.0417,208.0,driving,12.27,17,osrm,5
136,1.05,73.0,driving,13.87,21,osrm,0
139,0.9133,45.0,driving,14.06,19,osrm,49
140,1.0933,67.0,driving,11.77,16,osrm,4
141,0.6267,28.0,driving,15.8,23,osrm,38
142,2.9727,184.0,driving,13.38,19,osrm,1
143,1.7,198.0,driving,13.77,18,osrm,0
144,1.05,89.0,driving,11.25,16,osrm,0
147,0.9727,70.0,driving,11.05,15,osrm,80
148,3.0697,350.0,driving,11.77,18,osrm,0
149,0.696,43.0,driving,13.57,18,osrm,44
153,1.539,146.0,driving,32.76,40,osrm,2
155,1.6433,160.0,driving,12.29,18,osrm,3
156,1.2,69.0,driving,11.67,16,osrm,5
157,1.53,135.0,driving,13.64,18,osrm,0
158,3.1333,203.0,driving,13.38,19,osrm,9
159,1.2633,100.0,driving,12.66,18,osrm,5
161,1.0,66.0,driving,10.3,15,osrm,90
162,0.7667,68.0,driving,8.87,14,osrm,90
163,2.4667,208.0,driving,10.28,16,osrm,5
164,0.75,60.0,driving,9.24,14,osrm,86
165,1.2843,72.0,driving,8.61,12,osrm,50
166,0.9667,91.0,driving,5.98,11,osrm,81
168,0.9,74.0,driving,12.43,18,osrm,51
170,0.8667,57.0,driving,12.48,18,osrm,46
171,0.6167,39.0,driving,13.81,21,osrm,41
172,0.98,44.0,driving,9.57,14,osrm,72
173,1.4603,164.0,driving,5.87,11,osrm,46
175,1.15,46.0,driving,8.67,13,osrm,39
176,2.07,97.0,driving,9.53,14,osrm,42
177,1.1,45.0,driving,8.67,13,osrm,40
179,0.65,69.0,driving,16.96,25,osrm,55
180,1.9833,170.0,driving,11.03,16,osrm,0
182,1.5,93.0,driving,7.66,12,osrm,40
183,0.63,35.0,driving,11.7,18,osrm,56
184,0.8333,69.0,driving,14.79,22,osrm,34
185,0.7333,60.0,driving,17.68,23,osrm,51
187,0.9333,80.0,driving,9.81,14,osrm,75
193,1.1293,68.0,driving,11.47,17,osrm,9
194,0.8667,65.0,driving,11.25,16,osrm,50
195,1.4603,164.0,driving,8.09,14,osrm,34
196,0.7333,52.0,driving,12.52,19,osrm,40
199,1.2433,65.0,driving,9.21,14,osrm,37
201,1.05,65.0,driving,8.95,13,osrm,49
202,1.9333,270.0,driving,10.85,16,osrm,4
205,0.85,46.0,driving,9.43,15,osrm,87
206,0.8667,60.0,driving,10.46,16,osrm,42
208,0.9267,46.0,driving,8.91,13,osrm,75
212,0.8333,75.0,driving,11.68,18,osrm,46
213,0.8333,100.0,driving,14.26,22,osrm,36
214,1.5217,72.0,driving,7.03,11,osrm,48
216,0.8667,66.0,driving,12.39,19,osrm,39
217,1.1,65.0,driving,12.95,19,osrm,0
219,1.7,100.0,driving,2.99,6,osrm,30
220,0.8667,55.0,driving,11.74,18,osrm,42
221,0.9333,62.0,driving,12.52,19,osrm,42
222,2.387,188.0,driving,7.07,12,osrm,42
223,2.145,220.0,driving,9.85,15,osrm,50
225,0.9717,45.0,driving,9.22,14,osrm,77
226,0.7,46.0,driving,8.17,12,osrm,84
227,0.8333,62.0,driving,11.68,18,osrm,38
228,0.8,43.0,driving,10.67,16,osrm,53
229,0.6667,41.0,driving,14.24,21,osrm,44
230,1.0,62.0,driving,8.87,14,osrm,82
232,0.7333,67.0,driving,16.6,25,osrm,40
233,1.6,73.0,driving,8.61,12,osrm,49
234,0.8333,80.0,driving,14.25,22,osrm,38
235,1.13,60.0,driving,9.84,14,osrm,33
236,1.8333,196.0,driving,5.9,10,osrm,37
237,0.8333,55.0,driving,11.27,17,osrm,53
239,1.1567,105.0,driving,8.98,12,osrm,37
240,0.6167,56.0,driving,14.74,19,osrm,39
241,1.0,62.0,driving,9.65,15,osrm,75
242,0.7333,90.0,driving,16.65,25,osrm,45
243,0.5,80.0,driving,6.07,10,osrm,85
244,1.5073,72.0,driving,6.16,10,osrm,45
245,2.1533,150.0,driving,11.03,16,osrm,0
246,0.9167,46.0,driving,8.13,13,osrm,84
247,0.8,61.0,driving,11.96,18,osrm,47
249,0.6667,75.0,driving,15.04,18,osrm,39
250,0.75,41.0,driving,11.67,18,osrm,44
251,0.65,110.0,driving,16.24,21,osrm,50
253,1.1667,115.0,driving,9.68,14,osrm,50
254,1.026,67.0,driving,17.83,24,osrm,0
255,0.7,35.0,driving,12.14,18,osrm,40
256,0.55,65.0,driving,17.16,25,osrm,50
257,0.7,43.0,driving,17.55,26,osrm,55
259,0.7667,55.0,driving,12.11,18,osrm,50
261,1.6667,73.0,driving,12.72,19,osrm,1
263,1.495,210.0,driving,12.41,18,osrm,0
266,2.8333,230.0,driving,11.41,17,osrm,7
268,1.8333,180.0,driving,11.5,17,osrm,1
270,1.1333,71.0,driving,9.35,14,osrm,32
271,1.19,100.0,driving,8.69,13,osrm,34
272,1.1603,127.0,driving,7.59,11,osrm,35
273,1.2,61.0,driving,9.56,14,osrm,39
275,0.7667,55.0,driving,6.06,10,osrm,83
276,0.9333,100.0,driving,6.68,11,osrm,77
279,0.6667,46.0,driving,10.91,16,osrm,40
280,0.7333,63.0,driving,12.42,17,osrm,48
282,1.1733,75.0,driving,11.0,16,osrm,0
283,1.8333,210.0,driving,9.23,14,osrm,47
284,1.14,94.0,driving,6.15,11,osrm,34
286,2.058,159.0,driving,11.27,17,osrm,0
290,0.8167,40.0,driving,13.54,17,osrm,50
291,1.0,63.0,driving,12.75,18,osrm,39
292,0.8667,50.0,driving,14.06,19,osrm,42
294,1.3,92.0,driving,10.83,16,osrm,0
295,1.5407,142.0,driving,6.91,10,osrm,42
297,1.0333,60.0,driving,12.46,19,osrm,0
299,0.9333,65.0,driving,12.51,16,osrm,43
301,0.6667,60.0,driving,16.39,27,osrm,39
302,0.6167,50.0,driving,10.41,15,osrm,95
303,0.6667,68.0,driving,12.36,18,osrm,49
304,0.6333,64.0,driving,15.84,24,osrm,45
306,0.65,57.0,driving,10.75,16,osrm,39
307,0.7933,50.0,driving,13.76,18,osrm,42
308,0.7333,91.0,driving,13.75,18,osrm,44
309,1.4,108.0,driving,12.15,17,osrm,0
311,0.8,50.0,driving,13.75,18,osrm,49
312,1.1,60.0,driving,10.31,15,osrm,49
313,0.9633,133.0,driving,10.24,15,osrm,91
314,1.4667,76.0,driving,9.9,17,osrm,0
315,0.7,35.0,driving,11.94,16,osrm,42
317,1.0833,82.0,driving,27.2,33,osrm,3
318,0.78,40.0,driving,15.17,22,osrm,51
319,0.7,55.0,driving,17.19,21,osrm,37
320,1.3,62.0,driving,12.26,19,osrm,0
321,0.6167,60.0,driving,13.32,18,osrm,39
323,2.3667,119.0,driving,11.56,17,osrm,0
324,1.2833,105.0,driving,14.76,21,osrm,9
325,0.952,69.0,driving,13.8,18,osrm,43
326,0.5667,150.0,driving,12.63,17,osrm,51
327,1.1367,70.0,driving,11.93,18,osrm,6
328,1.6667,405.0,driving,51.27,57,osrm,0
329,0.96,74.0,driving,12.82,17,osrm,47
330,1.3667,80.0,driving,13.77,18,osrm,0
331,1.82,130.0,driving,13.53,18,osrm,0
332,0.9633,62.0,driving,12.85,17,osrm,45
333,0.7933,48.0,driving,13.76,18,osrm,44
334,0.6333,40.0,driving,8.87,14,osrm,82
335,0.6333,75.0,driving,13.74,21,osrm,46
336,1.0333,80.0,driving,12.24,16,osrm,5
337,0.6,48.0,driving,13.92,18,osrm,54
342,0.6,65.0,driving,13.74,21,osrm,39
343,0.7333,47.0,driving,20.19,30,osrm,41
344,1.8233,140.0,driving,13.53,18,osrm,5
345,0.75,44.0,driving,8.9,13,osrm,87
346,0.7267,54.0,driving,13.39,18,osrm,41
347,1.0,70.0,driving,8.45,13,osrm,85
348,1.0333,104.0,driving,13.87,19,osrm,9
349,3.2867,210.0,driving,14.18,19,osrm,0
350,0.65,35.0,driving,12.68,19,osrm,51
351,0.75,54.0,driving,10.33,16,osrm,52
352,1.0167,62.0,driving,12.41,17,osrm,0
353,1.3333,141.0,driving,15.34,21,osrm,1
355,0.8,65.0,driving,9.91,15,osrm,77
356,1.2167,94.0,driving,10.29,15,osrm,49
357,0.6,38.0,driving,11.94,16,osrm,42
358,0.8,45.0,driving,11.69,16,osrm,39
359,2.6467,130.0,driving,12.93,19,osrm,2
360,0.3667,110.0,driving,25.64,31,osrm,51
361,1.8,150.0,driving,10.47,16,osrm,0
362,0.9493,77.0,driving,12.82,17,osrm,31
363,1.0,99.0,driving,11.44,16,osrm,50
365,1.02,85.0,driving,12.66,18,osrm,0
366,1.1033,79.0,driving,10.49,16,osrm,9
367,1.1,77.0,driving,13.91,18,osrm,4
368,0.6333,40.0,driving,12.5,19,osrm,50
369,0.9,41.0,driving,13.15,17,osrm,43
370,0.8667,67.0,driving,12.22,18,osrm,36
372,0.7333,77.0,driving,7.08,12,osrm,87
373,1.5833,150.0,driving,12.85,17,osrm,0
374,1.1667,80.0,driving,13.32,18,osrm,8
375,0.6333,72.0,driving,13.33,20,osrm,39
376,1.1667,88.0,driving,13.69,21,osrm,0
377,0.6333,50.0,driving,10.77,16,osrm,57
378,0.6,40.0,driving,13.77,18,osrm,50
379,0.8167,72.0,driving,7.72,12,osrm,74
382,0.73,65.0,driving,13.37,20,osrm,48
384,0.4,66.0,driving,28.18,33,osrm,60
385,1.14,63.0,driving,12.13,18,osrm,0
386,1.0667,108.0,driving,9.65,15,osrm,45
387,3.0,215.0,driving,12.39,18,osrm,10
389,0.6333,55.0,driving,13.63,18,osrm,39
390,0.4333,73.0,driving,29.04,34,osrm,42
392,0.7833,45.0,driving,15.17,22,osrm,45
393,0.65,60.0,driving,10.56,16,osrm,45
394,1.5,125.0,driving,10.13,14,osrm,44
395,0.6233,40.0,driving,10.04,15,osrm,94
396,0.6667,42.0,driving,8.42,12,osrm,80
397,1.7333,110.0,driving,12.39,18,osrm,1
398,1.0717,70.0,driving,12.87,18,osrm,8
399,0.9,59.0,driving,14.06,19,osrm,34
400,0.7,47.0,driving,10.93,17,osrm,46
401,1.75,84.0,driving,12.69,18,osrm,9
402,1.7833,120.0,driving,12.93,19,osrm,0
403,1.0,67.0,driving,12.57,19,osrm,40
404,0.8333,70.0,driving,12.99,19,osrm,44
405,0.7667,115.0,driving,6.73,12,osrm,80
406,0.9333,90.0,driving,13.04,17,osrm,32
409,0.6,70.0,driving,16.77,22,osrm,49
410,0.9433,56.0,driving,11.56,16,osrm,39
411,1.0333,118.0,driving,12.05,16,osrm,9
1,1.4286,32.0,driving,1.01,3,osrm,42
2,1.6429,89.0,driving,2.76,6,osrm,40
3,1.5714,80.0,driving,8.97,14,osrm,32
4,1.9643,62.0,driving,5.05,8,osrm,43
5,2.2857,74.0,driving,8.49,12,osrm,46
6,2.0,96.0,driving,13.94,21,osrm,0
7,6.7271,405.0,driving,10.55,15,osrm,42
8,1.6429,40.0,driving,42.28,55,osrm,0
11,3.1664,120.0,driving,5.38,10,osrm,31
13,2.8571,84.0,driving,6.2,12,osrm,32
14,1.4286,95.0,driving,15.77,22,osrm,0
15,1.75,52.0,driving,7.83,12,osrm,47
17,3.1571,83.0,driving,5.4,11,osrm,43
18,2.0707,70.0,driving,6.8,10,osrm,40
19,2.2143,85.0,driving,6.01,12,osrm,37
20,2.4643,105.0,driving,8.18,11,osrm,45
21,1.8886,67.0,driving,5.46,11,osrm,43
22,1.8321,45.0,driving,8.91,11,osrm,48
23,1.8214,46.0,driving,9.42,13,osrm,43
24,2.4286,109.0,driving,6.25,13,osrm,36
25,2.0,87.0,driving,7.64,11,osrm,39
26,2.9571,65.0,driving,5.94,11,osrm,36
27,4.9286,185.0,driving,9.42,13,osrm,37
28,2.925,85.0,driving,5.17,10,osrm,50
29,1.1429,73.0,driving,11.89,18,osrm,5
30,1.6429,43.0,driving,4.17,8,osrm,43
32,2.4,79.0,driving,8.24,12,osrm,34
