vivienda_id,precio_ratio,area_m2,modo_transporte,distancia_km_simulada,tiempo_viaje_min,source_ruta,afinidad_score
286,3.43,159.0,driving,3.53,6,osrm,50.4312987351261
290,1.3611,40.0,driving,4.46,6,osrm,65.18503646315267
291,1.6667,63.0,driving,2.48,6,osrm,50.477849173004785
292,1.4444,50.0,driving,4.97,8,osrm,54.661246612078415
294,2.1667,92.0,driving,0.92,2,osrm,55.24872568850131
295,2.5678,142.0,driving,6.6,10,osrm,44.97599869050162
297,1.7222,60.0,driving,2.47,5,osrm,50.921808633267986
299,1.5556,65.0,driving,3.42,6,osrm,52.98184801183296
301,1.1111,60.0,driving,11.49,20,osrm,64.16797651061705
302,1.0278,50.0,driving,4.35,8,osrm,81.61406084851383
303,1.1111,68.0,driving,7.75,11,osrm,72.45894714668299
304,1.0556,64.0,driving,9.19,16,osrm,68.76835415075688
306,1.0833,57.0,driving,3.94,8,osrm,77.93264793564572
307,1.3222,50.0,driving,4.67,7,osrm,65.05118000537422
308,1.2222,91.0,driving,4.67,7,osrm,70.15821926123941
309,2.3333,108.0,driving,1.68,4,osrm,55.099853990611905
311,1.3333,50.0,driving,4.67,7,osrm,64.7239173583646
312,1.8333,60.0,driving,1.09,3,osrm,54.71465741367694
313,1.6056,133.0,driving,0.82,2,osrm,56.48266482018879
314,2.4444,76.0,driving,5.08,9,osrm,46.74728538583192
315,1.1667,35.0,driving,1.43,3,osrm,77.54529578602057
317,1.8056,82.0,driving,22.94,30,osrm,21.69396739494702
318,1.3,40.0,driving,6.08,11,osrm,61.04174276308058
319,1.1667,55.0,driving,8.1,11,osrm,67.29394902380139
320,2.1667,62.0,driving,2.35,5,osrm,52.226516096864536
321,1.0278,60.0,driving,2.54,6,osrm,84.55025302959741
323,3.9444,119.0,driving,1.36,3,osrm,55.48141580454558
324,2.1389,105.0,driving,5.67,10,osrm,44.2826008704267
325,1.5867,69.0,driving,4.72,7,osrm,48.27972842107857
326,0.9444,150.0,driving,3.55,6,osrm,85.28224569945328
327,1.8944,70.0,driving,4.73,8,osrm,48.85195788705824
328,2.7778,405.0,driving,47.01,55,osrm,0
329,1.6,74.0,driving,2.74,6,osrm,50.507286561179555
330,2.2778,80.0,driving,4.68,7,osrm,47.846555759404225
331,3.0333,130.0,driving,2.75,6,osrm,51.540859750647435
332,1.6056,62.0,driving,2.71,6,osrm,48.18307430652921
333,1.3222,48.0,driving,4.67,7,osrm,65.09778434843635
334,1.0556,40.0,driving,2.56,5,osrm,82.89333703506492
335,1.0556,75.0,driving,6.55,12,osrm,75.83650932285104
336,1.7222,80.0,driving,11.13,17,osrm,36.85077741162178
337,1.0,48.0,driving,4.83,7,osrm,82.03369638664769
342,1.0,65.0,driving,6.55,12,osrm,77.10078449643406
343,1.2222,47.0,driving,14.52,19,osrm,56.61222249018928
344,3.0389,140.0,driving,2.75,6,osrm,49.088504936924714
345,1.25,44.0,driving,3.66,6,osrm,70.53255908390415
346,1.2111,54.0,driving,2.37,5,osrm,72.87370497567382
347,1.6667,70.0,driving,2.99,6,osrm,50.79124733168327
348,1.7222,104.0,driving,2.88,6,osrm,51.2728934407802
349,5.4778,210.0,driving,4.17,8,osrm,49.058547553988234
350,1.0833,35.0,driving,5.46,10,osrm,73.77000661774537
351,1.25,54.0,driving,3.25,6,osrm,70.25493239538298
352,1.6944,62.0,driving,11.29,17,osrm,37.02837036756038
353,2.2222,141.0,driving,6.25,10,osrm,44.26710838612104
355,1.3333,65.0,driving,3.59,7,osrm,62.09749167279889
356,2.0278,94.0,driving,1.01,2,osrm,55.756123718192704
357,1.0,38.0,driving,1.43,3,osrm,86.82745992691396
358,1.3333,45.0,driving,1.89,4,osrm,67.90106013182314
359,4.4111,130.0,driving,2.73,5,osrm,52.57130055706529
360,0.6111,110.0,driving,21.38,28,osrm,64.94405975600384
361,3.0,150.0,driving,3.09,6,osrm,49.70455047070536
362,1.5822,77.0,driving,2.74,6,osrm,51.66924430585421
363,1.6667,99.0,driving,1.7,4,osrm,55.309000085737416
365,1.7,85.0,driving,1.66,4,osrm,55.0393483200615
366,1.8389,79.0,driving,0.76,2,osrm,56.516460335088816
367,1.8333,77.0,driving,4.82,7,osrm,49.078040499521215
368,1.0556,40.0,driving,4.72,8,osrm,78.459860073029
369,1.5,41.0,driving,4.06,6,osrm,55.42683487080481
370,1.4444,67.0,driving,2.02,4,osrm,59.051066975229055
372,1.2222,77.0,driving,14.16,20,osrm,58.3002607948184
373,2.6389,150.0,driving,2.71,6,osrm,51.847353416824994
374,1.9444,80.0,driving,2.54,6,osrm,50.11744726644278
375,1.0556,72.0,driving,8.72,13,osrm,74.76072477464648
376,1.9444,88.0,driving,5.38,10,osrm,44.38603908888989
377,1.0556,50.0,driving,4.4,8,osrm,80.07294858941962
378,1.0,40.0,driving,4.68,7,osrm,85.3632560292633
379,1.3611,72.0,driving,4.1,7,osrm,63.269721959010866
382,1.2167,65.0,driving,6.32,11,osrm,65.72253887365282
384,0.6667,66.0,driving,23.92,30,osrm,63.40475380987243
385,1.9,63.0,driving,1.92,4,osrm,54.244668345251526
386,1.7778,108.0,driving,1.96,4,osrm,54.83224018437117
387,5.0,215.0,driving,2.12,5,osrm,51.29045296844225
389,1.0556,55.0,driving,4.55,7,osrm,81.09973855987182
390,0.7222,73.0,driving,24.77,31,osrm,62.3911487828934
392,1.3056,45.0,driving,6.08,11,osrm,62.150861964598136
393,1.0833,60.0,driving,4.36,8,osrm,78.09052624833846
394,2.5,125.0,driving,1.36,3,osrm,55.34027250840069
395,1.0389,40.0,driving,4.57,7,osrm,81.05865345566127
396,1.1111,42.0,driving,3.81,6,osrm,77.65082560620357
397,2.8889,110.0,driving,2.12,5,osrm,49.55406084661974
398,1.7861,70.0,driving,1.85,3,osrm,54.58724626069003
399,1.5,59.0,driving,4.97,8,osrm,53.992108073524264
400,1.1667,47.0,driving,4.56,9,osrm,71.97850124613221
401,2.9167,84.0,driving,1.69,4,osrm,54.583041315556514
402,2.9722,120.0,driving,2.73,5,osrm,52.73293873444136
403,1.6667,67.0,driving,5.38,10,osrm,44.31620771012605
404,1.3889,70.0,driving,6.26,12,osrm,53.370758575940464
405,1.2778,115.0,driving,13.8,19,osrm,54.822368521262014
406,1.5556,90.0,driving,3.95,6,osrm,51.804111681294955
409,1.0,70.0,driving,12.29,17,osrm,74.66122766238303
410,1.5722,56.0,driving,2.49,5,osrm,51.53838671792463
411,1.7222,118.0,driving,10.76,17,osrm,37.29337076781734
1,0.4762,32.0,driving,2.78,5,osrm,95.35010109110792
2,0.5476,89.0,driving,5.19,7,osrm,92.52649106206002
3,0.5238,80.0,driving,10.35,16,osrm,84.46639557430275
4,0.6548,62.0,driving,2.15,3,osrm,95.38568325691043
5,0.7619,74.0,driving,5.02,7,osrm,88.26004835134788
6,0.6667,96.0,driving,16.39,22,osrm,72.92767269748919
7,2.2424,405.0,driving,7.65,9,osrm,45.271866373871966
8,0.5476,40.0,driving,42.61,52,osrm,46.83032101936291
11,1.0555,120.0,driving,5.48,9,osrm,77.88264732175358
13,0.9524,84.0,driving,4.33,7,osrm,83.95814943463527
14,0.4762,95.0,driving,12.88,17,osrm,81.82444662554536
15,0.5833,52.0,driving,3.66,6,osrm,91.36095379899075
17,1.0524,83.0,driving,3.54,6,osrm,82.73712802087809
18,0.6902,70.0,driving,3.33,6,osrm,92.38496458141182
19,0.7381,85.0,driving,4.13,7,osrm,89.68502772809568
20,0.8214,105.0,driving,4.71,7,osrm,87.05743233341902
21,0.6295,67.0,driving,4.47,9,osrm,89.9472415795615
22,0.6107,45.0,driving,5.44,7,osrm,90.05174380973578
23,0.6071,46.0,driving,5.95,8,osrm,88.94742430047233
24,0.8095,109.0,driving,4.39,8,osrm,87.19459692278916
25,0.6667,87.0,driving,3.36,6,osrm,92.52493789293064
26,0.9857,65.0,driving,4.48,8,osrm,83.03174563891855
27,1.6429,185.0,driving,5.95,8,osrm,48.27715605545195
28,0.975,85.0,driving,4.22,8,osrm,82.87796253965138
29,0.381,73.0,driving,14.35,19,osrm,81.6267310857193
30,0.5476,43.0,driving,6.0,10,osrm,90.34927359323787
32,0.8,79.0,driving,4.77,7,osrm,87.20089040602008
33,0.6667,42.0,driving,5.45,7,osrm,90.81386511435059
34,0.5476,73.0,driving,6.33,11,osrm,87.77792831264003
35,0.6667,42.0,driving,5.45,7,osrm,88.79908355008482
37,0.8214,99.0,driving,5.08,7,osrm,86.65928641319964
38,0.9286,85.0,driving,2.74,5,osrm,88.66339600503228
39,0.9167,105.0,driving,3.52,6,osrm,86.96847075019049
40,0.5476,55.0,driving,4.57,7,osrm,92.0571389620036
41,0.5476,55.0,driving,12.96,20,osrm,80.04800487554117
42,0.969,88.0,driving,4.04,7,osrm,83.12390439922113
43,0.9524,79.0,driving,3.31,5,osrm,85.17467658596173
44,0.6905,80.0,driving,2.94,5,osrm,91.51469173848805
45,0.8067,68.0,driving,4.1,7,osrm,87.91393615591682
46,0.5286,34.0,driving,4.46,7,osrm,92.40500437674787
47,0.4762,35.0,driving,1.4,3,osrm,98.52541031190884
52,0.7619,90.0,driving,4.08,8,osrm,89.38041809180869
53,0.8869,79.0,driving,3.73,6,osrm,87.76662222427332
54,0.4524,70.0,driving,12.86,17,osrm,83.00474350525913
56,0.7619,120.0,driving,6.68,9,osrm,84.65045609799043
57,0.5655,55.0,driving,5.8,7,osrm,93.575093853876
58,0.7262,82.0,driving,5.95,8,osrm,88.53172508798485
59,1.36,65.0,driving,5.08,7,osrm,60.213384596944266
60,0.6533,60.0,driving,4.13,7,osrm,90.64422896264156
61,0.6667,74.0,driving,4.07,7,osrm,90.60890359343303
62,0.9657,90.0,driving,2.6,5,osrm,86.48128210469378
63,0.619,74.0,driving,6.21,11,osrm,86.99720882805659
64,1.3357,103.0,driving,6.04,9,osrm,60.46731611490251
65,0.8286,107.0,driving,4.4,6,osrm,89.8950122473899
66,0.4762,46.0,driving,4.84,8,osrm,92.26780884017369
67,0.5019,46.0,driving,11.62,17,osrm,83.60509429836034
68,0.7605,60.0,driving,4.84,7,osrm,88.71999018874575
69,1.5202,165.0,driving,4.67,8,osrm,51.26288666694602
70,2.0238,195.0,driving,5.66,8,osrm,45.23309675198053
71,0.75,100.0,driving,5.3,7,osrm,86.11152518238673
72,1.2143,200.0,driving,3.66,6,osrm,71.29655693250093
73,0.8805,79.0,driving,4.84,7,osrm,86.87652998977929
74,0.525,60.0,driving,4.93,7,osrm,94.50787253779198
75,1.3762,84.0,driving,4.33,7,osrm,61.63137904014307
76,1.2914,120.0,driving,5.71,8,osrm,66.29147757331107
77,0.6131,42.0,driving,4.0,7,osrm,89.85437779479228
78,1.0179,85.0,driving,5.44,8,osrm,82.37388207866854
79,0.914,64.0,driving,4.27,8,osrm,83.1031538091722
80,0.9738,105.0,driving,4.47,8,osrm,84.64945562162735
81,0.9943,93.0,driving,4.56,8,osrm,82.15008128561566
82,0.8852,90.0,driving,4.29,8,osrm,84.94880154833615
84,0.5,46.0,driving,1.53,3,osrm,98.55581688168614
85,1.3121,136.0,driving,4.34,7,osrm,64.43341892732442
86,0.6667,102.0,driving,4.5,6,osrm,91.12570629438342
87,1.0714,115.0,driving,4.96,7,osrm,80.80406506830192
89,0.9521,130.0,driving,3.45,6,osrm,86.59429769338107
90,0.7714,62.0,driving,4.64,8,osrm,87.69177526921486
91,1.2381,104.0,driving,1.97,4,osrm,73.8849963212232
92,0.9686,101.0,driving,5.58,8,osrm,81.78978220979954
93,0.5595,43.0,driving,5.73,7,osrm,90.57042395271367
94,0.5238,54.0,driving,6.99,12,osrm,85.88763251526652
95,0.8907,120.0,driving,4.34,7,osrm,87.51620736950629
96,0.5952,40.0,driving,5.45,7,osrm,90.02318719303015
98,0.9802,80.0,driving,4.08,8,osrm,83.1133939627009
99,0.9917,77.0,driving,3.38,6,osrm,85.0764845649837
102,0.7619,76.0,driving,1.56,3,osrm,96.51589051192074
103,1.2721,94.0,driving,4.21,8,osrm,67.59186468450093
104,0.8333,61.0,driving,4.84,7,osrm,86.84949515404323
105,0.731,65.0,driving,4.27,8,osrm,87.87712419854057
106,0.5476,40.0,driving,4.7,8,osrm,91.17150254932953
108,0.7576,63.0,driving,4.27,8,osrm,87.74445572657892
109,0.9521,135.0,driving,3.45,6,osrm,84.4482557121957
111,0.2262,30.0,driving,11.63,16,osrm,88.44849963691513
112,1.1667,116.0,driving,3.83,6,osrm,73.83994188444028
113,0.1857,24.0,driving,11.63,16,osrm,86.30282790688497
114,0.8143,65.0,driving,4.29,7,osrm,88.16656413433773
115,0.9048,143.0,driving,3.97,6,osrm,88.60152493006885
116,1.0333,100.0,driving,4.29,7,osrm,82.3644289747657
117,0.5357,50.0,driving,5.55,8,osrm,92.11698141049881
118,0.7262,75.0,driving,1.91,3,osrm,95.92840707610678
119,0.9286,65.0,driving,4.27,8,osrm,84.60415861176156
120,0.4048,28.0,driving,6.21,11,osrm,89.77138764837484
121,1.7,200.0,driving,4.67,8,osrm,49.07250048025794
123,0.544,55.0,driving,5.84,8,osrm,91.87128820512213
125,0.5714,55.0,driving,4.62,8,osrm,90.8936568776637
126,0.7083,90.0,driving,4.75,8,osrm,89.59359091804616
127,0.5714,61.0,driving,4.66,8,osrm,91.43365359670142
128,0.9381,68.0,driving,4.82,7,osrm,86.32561909456379
129,1.7762,175.0,driving,5.69,8,osrm,47.63574415781706
130,1.0238,80.0,driving,5.69,8,osrm,79.14269640753025
131,0.7255,80.0,driving,6.11,10,osrm,86.91371259633654
132,0.51,40.0,driving,20.93,27,osrm,69.16418467375041
133,2.2667,186.0,driving,4.77,8,osrm,47.85634360943034
134,0.5119,45.0,driving,5.16,7,osrm,94.55725613849967
135,1.4583,208.0,driving,4.17,6,osrm,58.88811955869482
136,0.75,73.0,driving,6.5,11,osrm,83.25324059347749
139,0.6524,45.0,driving,5.95,8,osrm,90.94443547900563
140,0.781,67.0,driving,3.66,5,osrm,89.08364462539261
141,0.4476,28.0,driving,7.7,13,osrm,84.1470907139566
142,2.1233,184.0,driving,4.67,8,osrm,47.87121351705516
143,1.2143,198.0,driving,5.66,8,osrm,70.96062389464188
144,0.75,89.0,driving,3.14,5,osrm,91.20930010853502
147,0.6948,70.0,driving,2.94,5,osrm,91.02858087829051
148,2.1926,350.0,driving,3.64,7,osrm,47.03148533627534
149,0.4971,43.0,driving,5.47,7,osrm,93.22812675988519
153,1.0993,146.0,driving,26.49,35,osrm,44.85705460019763
155,1.1738,160.0,driving,4.16,7,osrm,74.15387168726184
156,0.8571,69.0,driving,3.56,6,osrm,87.04360108646385
157,1.0929,135.0,driving,5.53,8,osrm,76.94578274222155
158,2.2381,203.0,driving,4.67,8,osrm,49.34544462525834
159,0.9024,100.0,driving,4.14,8,osrm,84.57529606254505
161,0.7143,66.0,driving,2.93,5,osrm,90.63866557656651
162,0.5476,68.0,driving,1.9,4,osrm,96.75192244865858
163,1.7619,208.0,driving,2.15,4,osrm,53.28150122920243
164,0.5357,60.0,driving,3.69,6,osrm,92.8595077712212
165,0.9174,72.0,driving,1.24,2,osrm,93.23561985940533
166,0.6905,91.0,driving,10.88,14,osrm,81.41138744189283
168,0.6429,74.0,driving,5.81,8,osrm,87.85288521049034
170,0.619,57.0,driving,5.86,9,osrm,89.38856187265667
171,0.4405,39.0,driving,5.98,11,osrm,86.25246668646626
172,0.7,44.0,driving,1.45,2,osrm,95.88571384127191
173,1.0431,164.0,driving,8.0,13,osrm,72.91071843682532
175,0.8214,46.0,driving,0.84,2,osrm,95.55371438147614
176,1.4786,97.0,driving,2.15,4,osrm,58.261810275840645
177,0.7857,45.0,driving,0.84,2,osrm,94.74148905752185
179,0.4643,69.0,driving,9.58,15,osrm,84.86722816943265
180,1.4167,170.0,driving,3.65,6,osrm,61.12061756477243
182,1.0714,93.0,driving,3.35,5,osrm,81.30717992253147
183,0.45,35.0,driving,4.33,8,osrm,93.03791889960095
184,0.5952,69.0,driving,7.41,13,osrm,84.76180832026448
185,0.5238,60.0,driving,9.11,14,osrm,84.85642626707883
187,0.6667,80.0,driving,1.54,3,osrm,96.40391809248912
193,0.8067,68.0,driving,4.1,7,osrm,88.03709499792159
194,0.619,65.0,driving,3.18,5,osrm,94.84113363174625
195,1.0431,164.0,driving,6.44,10,osrm,78.5011329051743
196,0.5238,52.0,driving,5.15,10,osrm,87.9793875677265
199,0.8881,65.0,driving,0.53,1,osrm,94.95574649280108
201,0.75,65.0,driving,0.27,0,osrm,96.13823503596818
202,1.381,270.0,driving,3.48,6,osrm,62.71059750567117
205,0.6071,46.0,driving,1.61,3,osrm,96.47623328636165
206,0.619,60.0,driving,4.13,6,osrm,92.66150657964643
208,0.6619,46.0,driving,0.23,0,osrm,100
212,0.5952,75.0,driving,4.31,8,osrm,91.52599500444505
213,0.5952,100.0,driving,6.89,12,osrm,86.02718506284191
214,1.0869,72.0,driving,2.15,3,osrm,83.46726976342511
216,0.619,66.0,driving,5.02,9,osrm,87.68700324562052
217,0.7857,65.0,driving,5.6,9,osrm,83.6570971801219
219,1.2143,100.0,driving,7.39,9,osrm,68.70196367137595
220,0.619,55.0,driving,4.37,8,osrm,90.96361112832602
221,0.6667,62.0,driving,5.15,10,osrm,86.94813825813979
222,1.705,188.0,driving,6.23,10,osrm,44.682128959818314
223,1.5321,220.0,driving,1.72,3,osrm,56.3671082064023
225,0.694,45.0,driving,1.75,3,osrm,97.7817548799102
226,0.5,46.0,driving,1.6,3,osrm,100
227,0.5952,62.0,driving,4.31,8,osrm,91.63473546800402
228,0.5714,43.0,driving,2.55,5,osrm,93.14187878845648
229,0.4762,41.0,driving,6.12,11,osrm,87.59909941026956
230,0.7143,62.0,driving,2.21,4,osrm,94.11083958394758
232,0.5238,67.0,driving,9.23,15,osrm,85.28052878283465
233,1.1429,73.0,driving,1.24,2,osrm,83.70048823369663
234,0.5952,80.0,driving,6.87,12,osrm,88.07975650435992
235,0.8071,60.0,driving,2.46,4,osrm,90.45000530983434
236,1.3095,196.0,driving,4.67,7,osrm,67.10236378549322
237,0.5952,55.0,driving,4.61,8,osrm,93.00209005472286
239,0.8262,105.0,driving,7.32,12,osrm,83.08304341608532
240,0.4405,56.0,driving,11.31,15,osrm,84.82625408316653
241,0.7143,62.0,driving,1.53,3,osrm,97.22563690317325
242,0.5238,90.0,driving,9.28,15,osrm,83.75219314402287
243,0.3571,80.0,driving,5.24,8,osrm,93.80439743852475
244,1.0767,72.0,driving,2.52,3,osrm,85.2537346551069
245,1.5381,150.0,driving,3.65,6,osrm,54.106236121975556
246,0.6548,46.0,driving,1.4,2,osrm,97.70859949846779
247,0.5714,61.0,driving,4.66,8,osrm,92.48189708646431
249,0.4762,75.0,driving,7.88,11,osrm,91.30676973091934
250,0.5357,41.0,driving,4.29,8,osrm,93.92425248089339
251,0.4643,110.0,driving,14.23,20,osrm,78.77263429610498
253,0.8333,115.0,driving,2.31,4,osrm,90.40594450930247
254,0.7329,67.0,driving,11.44,18,osrm,78.2723334642098
255,0.5,35.0,driving,4.8,8,osrm,89.41454967251154
256,0.3929,65.0,driving,9.78,15,osrm,89.14077184967833
257,0.5,43.0,driving,10.18,16,osrm,84.5243991603885
259,0.5476,55.0,driving,4.73,8,osrm,92.43850118325874
261,1.1905,73.0,driving,5.34,9,osrm,70.7022137968023
263,1.0679,210.0,driving,4.29,7,osrm,79.64979421206355
266,2.0238,230.0,driving,3.41,6,osrm,51.1549769527386
268,1.3095,180.0,driving,4.12,8,osrm,62.833512903342914
270,0.8095,71.0,driving,1.22,2,osrm,94.3247498272649
271,0.85,100.0,driving,1.32,3,osrm,91.45207116613864
272,0.8288,127.0,driving,2.37,4,osrm,91.56921895062396
273,0.8571,61.0,driving,1.22,2,osrm,92.82825943499412
275,0.5476,55.0,driving,5.93,9,osrm,89.35858257732012
276,0.6667,100.0,driving,6.61,10,osrm,87.74102031661519
279,0.4762,46.0,driving,3.54,6,osrm,95.31571921082035
280,0.5238,63.0,driving,5.8,8,osrm,93.09167659865564
282,0.8381,75.0,driving,3.63,6,osrm,88.5314482191111
283,1.3095,210.0,driving,8.38,13,osrm,56.53570845302205
284,0.8143,94.0,driving,8.05,13,osrm,79.76547496811445
286,1.47,159.0,driving,3.96,6,osrm,57.91665277508432
290,0.5833,40.0,driving,5.44,7,osrm,92.25836934825239
291,0.7143,63.0,driving,4.65,8,osrm,87.65888459923872
292,0.619,50.0,driving,5.95,8,osrm,91.52255233509152
294,0.9286,92.0,driving,2.71,5,osrm,85.4542463054028
295,1.1005,142.0,driving,6.4,9,osrm,76.6264413728976
297,0.7381,60.0,driving,4.46,8,osrm,89.17948952269539
299,0.6667,65.0,driving,4.4,6,osrm,93.3004626476944
301,0.4762,60.0,driving,11.37,18,osrm,82.05701068799232
302,0.4405,50.0,driving,3.79,6,osrm,94.76530904277105
303,0.4762,68.0,driving,5.74,8,osrm,92.32703537424266
304,0.4524,64.0,driving,9.22,15,osrm,84.04898738222789
306,0.4643,57.0,driving,3.38,6,osrm,94.49480070043776
307,0.5667,50.0,driving,5.65,8,osrm,88.67805963223326
308,0.5238,91.0,driving,5.65,8,osrm,91.56257295040878
309,1.0,108.0,driving,4.04,7,osrm,82.77500400323515
311,0.5714,50.0,driving,5.65,8,osrm,90.0321825246339
312,0.7857,60.0,driving,2.19,4,osrm,92.33376806224915
313,0.6881,133.0,driving,2.12,4,osrm,93.21502744093604
314,1.0476,76.0,driving,5.54,9,osrm,77.80860262717624
315,0.5,35.0,driving,3.83,6,osrm,92.69795010382126
317,0.7738,82.0,driving,20.93,27,osrm,64.08038812586132
318,0.5571,40.0,driving,7.06,11,osrm,87.16738715301975
319,0.5,55.0,driving,9.08,11,osrm,89.32775611663564
320,0.9286,62.0,driving,4.27,8,osrm,84.0294405963619
321,0.4405,60.0,driving,5.21,7,osrm,95.68222482754409
323,1.6905,119.0,driving,3.44,6,osrm,50.23609099147109
324,0.9167,105.0,driving,6.65,10,osrm,81.27093813216516
325,0.68,69.0,driving,5.7,7,osrm,89.74903400249495
326,0.4048,150.0,driving,4.53,6,osrm,95.84027395298466
327,0.8119,70.0,driving,4.56,8,osrm,87.59892219137461
328,1.1905,405.0,driving,45.0,52,osrm,25.348079443872663
329,0.6857,74.0,driving,4.71,7,osrm,90.831559600852
330,0.9762,80.0,driving,5.66,8,osrm,81.7094289064081
331,1.3,130.0,driving,5.42,8,osrm,64.78230910620944
332,0.6881,62.0,driving,4.74,7,osrm,88.95665977793831
333,0.5667,48.0,driving,5.65,8,osrm,89.43964477782193
334,0.4524,40.0,driving,1.9,4,osrm,100
335,0.4524,75.0,driving,6.37,11,osrm,89.95661997380834
336,0.7381,80.0,driving,10.93,16,osrm,78.38613623212542
337,0.4286,48.0,driving,5.81,8,osrm,95.09559472338091
342,0.4286,65.0,driving,6.37,11,osrm,90.59897874869401
343,0.5238,47.0,driving,12.82,20,osrm,80.48093267917089
344,1.3024,140.0,driving,5.42,8,osrm,65.64584531471755
345,0.5357,44.0,driving,2.57,4,osrm,94.34253569811538
346,0.519,54.0,driving,5.28,7,osrm,91.86106399111557
347,0.7143,70.0,driving,1.08,3,osrm,94.04655177902376
348,0.7381,104.0,driving,5.76,8,osrm,86.61293492871066
349,2.3476,210.0,driving,6.07,9,osrm,44.416021960772014
350,0.4643,35.0,driving,5.31,9,osrm,89.4957586036583
351,0.5357,54.0,driving,3.67,6,osrm,93.7098964013576
352,0.7262,62.0,driving,11.1,16,osrm,79.57538382109084
353,0.9524,141.0,driving,7.23,10,osrm,81.03238457010434
355,0.5714,65.0,driving,2.54,5,osrm,94.4573303242021
356,0.869,94.0,driving,2.16,4,osrm,89.32727872687012
357,0.4286,38.0,driving,3.83,6,osrm,92.4346699211097
358,0.5714,45.0,driving,3.58,6,osrm,95.56289555191002
359,1.8905,130.0,driving,4.81,8,osrm,47.84170378445233
360,0.2619,110.0,driving,19.37,26,osrm,74.18936185741511
361,1.2857,150.0,driving,3.81,6,osrm,66.06847070648787
362,0.6781,77.0,driving,4.71,7,osrm,88.94754532615973
363,0.7143,99.0,driving,3.33,6,osrm,91.01472140695748
365,0.7286,85.0,driving,4.14,8,osrm,88.82155745091083
366,0.7881,79.0,driving,2.34,5,osrm,91.5558059151843
367,0.7857,77.0,driving,5.8,7,osrm,85.76186145986841
368,0.4524,40.0,driving,5.16,9,osrm,90.84151229873781
369,0.6429,41.0,driving,5.04,7,osrm,89.5438925803696
370,0.619,67.0,driving,4.1,7,osrm,91.12257594853753
372,0.5238,77.0,driving,11.99,16,osrm,84.52757373804336
